,OBJECTID,before_aft,X,Y,s10e105_de,Field1,tide5,lat6,lon6,dev_mean_b,dev_max_be,dev_min_be,dev_std_be,dev_count_,rq_mean_be,rq_max_bef,rq_min_bef,rq_std_bef,rq_count_b,dev_mean_a,dev_max_af,dev_min_af,dev_std_af,dev_count1,rq_mean_af,rq_max_aft,rq_min_aft,rq_std_aft,rq_count_a
125,126,3915,107.4981900000001,-7.501586999999972,272.3449707,3914,746F5FFFA,-7.501587,107.49819,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379252,3,1.0,1,1,0.0,3,1.666666666666667,2,1,0.577350269189626,3
126,127,4329,107.61839000000003,-7.5811389999999514,1.6985528000000003,4328,746F69BE1,-7.581139,107.61839,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
127,128,4330,107.61728000000004,-7.580207999999971,7.6457834,4329,746F69BE4,-7.580208,107.61728,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
128,129,4331,107.58569000000004,-7.567568999999934,,4330,746F69D9B,-7.5675690000000015,107.58568999999999,1.0769230769230769,2,1,0.27735009811261496,13,3.1538461538461537,9,1,2.544476168950885,13,1.0,1,1,0.0,3,2.0,2,2,0.0,3
129,130,4332,107.58569000000004,-7.567567999999938,,4331,746F69D9B,-7.567568,107.58568999999999,1.052631578947368,2,1,0.22629428592141398,38,8.5,35,1,7.554307881438747,38,1.0,1,1,0.0,18,3.5555555555555554,14,1,3.8535273714629787,18
130,131,4333,107.60387000000007,-7.567567999999938,18.101591100000004,4332,746F69EAA,-7.567568,107.60387,1.1428571428571432,3,1,0.44839513942303294,28,14.357142857142858,61,2,16.216622212373203,28,1.058823529411765,2,1,0.24253562503633302,17,5.294117647058823,15,1,4.398361994571856,17
131,132,4334,107.61099000000007,-7.574618999999927,25.4662552,4333,746F69F0D,-7.574619,107.61098999999999,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,2.0,2,2,,1
132,133,4335,107.61062000000004,-7.574307999999974,29.9148407,4334,746F69F0D,-7.574308,107.61062,1.333333333333333,2,1,0.577350269189626,3,6.333333333333332,14,2,6.6583281184793925,3,1.0,1,1,,1,2.0,2,2,,1
133,134,4336,107.61099000000007,-7.57429099999996,29.9148407,4335,746F69F0D,-7.574291000000001,107.61098999999999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,6.0,9,3,4.242640687119285,2
134,135,4337,107.61172900000008,-7.574260999999979,30.4137726,4336,746F69F0E,-7.574261,107.611729,1.0,1,1,0.0,5,3.0,6,1,2.121320343559642,5,1.0,1,1,,1,5.0,5,5,,1
135,136,4338,107.61543000000006,-7.577686999999969,31.644033399999998,4337,746F69F12,-7.577686999999999,107.61543,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,,1,2.0,2,2,,1
136,137,4339,107.61543000000006,-7.577683999999977,31.644033399999998,4338,746F69F12,-7.577684,107.61543,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
137,138,4340,107.61469000000004,-7.5767399999999725,32.5428734,4339,746F69F15,-7.576739999999999,107.61469,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
138,139,4341,107.62205000000004,-7.567567999999938,39.7850723,4340,746F69FB8,-7.567568,107.62205,1.0769230769230769,2,1,0.27174648819470304,26,8.846153846153848,24,2,6.162417108195827,26,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
139,140,4377,107.64000000000004,-7.5999989999999675,11.8976059,4376,746F6A4B7,-7.599999,107.64,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,0.0,2,7.0,11,3,5.656854249492381,2
140,141,4378,107.63023000000004,-7.594298999999977,26.148698800000002,4377,746F6A4DD,-7.594299,107.63023,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
141,142,4379,107.63097000000003,-7.594596999999966,26.571298600000002,4378,746F6A4DE,-7.594597,107.63097,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
142,143,4380,107.63282000000004,-7.596145999999976,21.4832325,4379,746F6A4E4,-7.596146000000001,107.63282,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
143,144,4381,107.63282000000004,-7.596144999999979,21.4832325,4380,746F6A4E4,-7.596145,107.63282,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
144,145,4400,107.62567800000004,-7.591019999999957,25.994318,4399,746F6A808,-7.5910199999999985,107.625678,1.0,1,1,0.0,7,9.857142857142858,24,6,6.644009116704849,7,1.0,1,1,0.0,15,4.2,9,3,1.8973665961010269,15
145,146,4401,107.62567600000004,-7.591018999999959,25.994318,4400,746F6A808,-7.591019,107.62567600000001,1.0,1,1,0.0,10,6.1,15,2,5.0870205206759085,10,1.0,1,1,0.0,3,2.0,2,2,0.0,3
146,147,4402,107.62567700000004,-7.591018999999959,25.994318,4401,746F6A808,-7.591019,107.625677,1.0,1,1,0.0,2,5.0,5,5,0.0,2,1.0,1,1,0.0,3,6.666666666666668,10,5,2.8867513459481287,3
147,148,4403,107.62567000000007,-7.591013999999973,25.994318,4402,746F6A808,-7.591014,107.62567,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,5,1.2,2,1,0.4472135954999579,5
148,149,4404,107.62567100000005,-7.591013999999973,25.994318,4403,746F6A808,-7.591014,107.625671,1.0,1,1,0.0,3,2.0,3,1,1.0,3,1.0,1,1,0.0,2,1.0,1,1,0.0,2
149,150,4405,107.63000000000004,-7.5899989999999775,29.501133000000003,4404,746F6A81D,-7.5899990000000015,107.63,1.0,1,1,0.0,7,5.857142857142858,13,1,5.520524474738833,7,1.0,1,1,,1,6.0,6,6,,1
150,151,4406,107.62654800000007,-7.585585999999977,27.4376984,4405,746F6A881,-7.585586,107.626548,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,0.0,3,1.666666666666667,2,1,0.577350269189626,3
151,152,4407,107.64473000000004,-7.585587999999973,24.5301857,4406,746F6A990,-7.585588,107.64473,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
152,153,4460,107.54485000000004,-7.549549999999954,35.88214489999999,4459,746F6C2F5,-7.54955,107.54485,1.0,1,1,0.0,14,6.571428571428571,36,2,9.001831315513916,14,1.0,1,1,0.0,13,2.461538461538462,10,1,2.961288700756947,13
153,154,4461,107.54485000000004,-7.549548999999956,35.88214489999999,4460,746F6C2F5,-7.549549000000002,107.54485,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,2.0,2,2,,1
154,155,4462,107.54922000000003,-7.54693999999995,12.269052499999999,4461,746F6C3CE,-7.546939999999998,107.54922,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
155,156,4463,107.54922000000003,-7.546938999999952,12.269052499999999,4462,746F6C3CE,-7.546939,107.54922,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,7,1.714285714285714,3,1,0.7559289460184542,7
156,157,4464,107.54996000000004,-7.546908999999971,32.7842751,4463,746F6C3CF,-7.5469089999999985,107.54996,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,0.0,4,1.25,2,1,0.5,4
157,158,4465,107.55366000000004,-7.5496859999999515,29.6081543,4464,746F6C3D6,-7.549686,107.55366,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
158,159,4466,107.55366000000004,-7.549681999999963,29.6081543,4465,746F6C3D6,-7.549682000000002,107.55366,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
159,160,4467,107.55366000000004,-7.548706999999979,36.3600197,4466,746F6C3DA,-7.548707,107.55366,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
160,161,4468,107.51213600000004,-7.537382999999977,18.9981232,4467,746F6C4B4,-7.537383,107.512136,1.0,1,1,0.0,4,2.5,4,2,1.0,4,1.25,2,1,0.5,4,5.75,15,2,6.238322424070968,4
161,162,4469,107.51213100000005,-7.5373769999999345,18.9981232,4468,746F6C4B4,-7.537377,107.512131,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
162,163,4470,107.50475700000004,-7.5350129999999345,14.0437508,4469,746F6C4D0,-7.535013,107.504757,2.0,2,2,,1,8.0,8,8,,1,1.0,1,1,,1,17.0,17,17,,1
163,164,4471,107.50475100000004,-7.5350049999999555,14.0437508,4470,746F6C4D0,-7.535005,107.50475100000001,2.0,2,2,,1,16.0,16,16,,1,1.5,2,1,0.707106781186548,2,35.0,54,16,26.87005768508881,2
164,165,4472,107.50478200000003,-7.534996999999976,14.0437508,4471,746F6C4D0,-7.534997,107.504782,2.0,2,2,,1,161.0,161,161,,1,2.0,2,2,,1,58.0,58,58,,1
165,166,4473,107.50478900000007,-7.534988999999938,14.0437508,4472,746F6C4D0,-7.534989,107.504789,2.0,2,2,,1,40.0,40,40,,1,1.0,1,1,,1,14.0,14,14,,1
166,167,4474,107.50479000000007,-7.534988999999938,14.0437508,4473,746F6C4D0,-7.534989,107.50478999999999,1.0,1,1,,1,11.0,11,11,,1,1.0,1,1,,1,10.0,10,10,,1
167,168,4475,107.50474800000006,-7.534930999999973,14.0437508,4474,746F6C4D0,-7.5349309999999985,107.504748,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,,1,14.0,14,14,,1
168,169,4476,107.50706000000008,-7.535019999999975,12.8048429,4475,746F6C4D3,-7.5350199999999985,107.50706,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2
169,170,4477,107.50402700000005,-7.53153199999997,28.815166499999997,4476,746F6C4DC,-7.531532,107.504027,1.0,1,1,0.0,4,2.5,4,2,1.0,4,1.0,1,1,0.0,3,4.0,6,2,2.0,3
170,171,4478,107.52220000000004,-7.531535999999959,75.2016907,4477,746F6C5DE,-7.531536,107.5222,1.0,1,1,0.0,5,4.2,12,2,4.381780460041329,5,1.0,1,1,0.0,3,3.333333333333333,4,2,1.154700538379251,3
171,172,4479,107.52220000000004,-7.5315349999999635,75.2016907,4478,746F6C5DE,-7.531535000000001,107.5222,1.333333333333333,2,1,0.577350269189626,3,8.333333333333334,15,5,5.773502691896257,3,1.5,2,1,0.707106781186548,2,14.0,18,10,5.656854249492381,2
172,173,4480,107.52220000000004,-7.531533999999965,75.2016907,4479,746F6C5DE,-7.531534,107.5222,1.0,1,1,0.0,3,7.333333333333332,11,3,4.0414518843273814,3,1.0,1,1,0.0,3,12.333333333333336,20,6,7.094598884597588,3
173,174,4481,107.52220000000004,-7.53153199999997,75.2016907,4480,746F6C5DE,-7.531532,107.5222,1.0,1,1,0.0,3,3.666666666666667,5,2,1.527525231651947,3,1.083333333333333,2,1,0.288675134594813,12,3.083333333333333,13,1,3.7527767497325684,12
174,175,4482,107.50411000000008,-7.5084929999999295,55.9182892,4481,746F6CC5C,-7.508493,107.50411,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
175,176,4483,107.51774000000006,-7.5135159999999805,254.8250122,4482,746F6CD0A,-7.513516,107.51774,1.0,1,1,0.0,3,6.666666666666668,9,5,2.081665999466133,3,1.0,1,1,,1,5.0,5,5,,1
176,177,4484,107.55699000000004,-7.509577999999976,120.932045,4483,746F6CF6A,-7.509578,107.55698999999998,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,,1,2.0,2,2,,1
177,178,4485,107.56623000000008,-7.550788999999952,28.2766266,4484,746F6D08F,-7.550789,107.56623,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
178,179,4486,107.56688100000008,-7.552640999999938,36.5932884,4485,746F6D098,-7.552641,107.56688100000002,1.0,1,1,0.0,2,8.0,14,2,8.48528137423857,2,1.0,1,1,0.0,27,5.481481481481482,16,2,3.896451742590453,27
179,180,4487,107.56688200000009,-7.552639999999941,36.5932884,4486,746F6D098,-7.5526399999999985,107.566882,1.0,1,1,0.0,14,13.5,23,3,7.079222034615428,14,1.0,1,1,0.0,55,11.145454545454543,23,3,5.954824318141776,55
180,181,4488,107.56919000000003,-7.552291999999966,16.7151794,4487,746F6D09A,-7.552292,107.56919,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
181,182,4489,107.56956000000008,-7.551301999999964,28.7830982,4488,746F6D09F,-7.5513020000000015,107.56956,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,2.0,2,2,,1
182,183,4490,107.57363000000004,-7.554058999999938,37.525238,4489,746F6D0A3,-7.554059,107.57363000000002,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,1.0,1,1,,1
183,184,4491,107.57067000000006,-7.552557999999976,5.660409,4490,746F6D0A8,-7.552558,107.57067,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
184,185,4492,107.57067000000006,-7.5525559999999805,5.660409,4491,746F6D0A8,-7.552556,107.57067,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,3.0,6,1,2.6457513110645907,3
185,186,4493,107.57423700000004,-7.5546399999999485,39.8751907,4492,746F6D0B0,-7.554639999999999,107.574237,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
186,187,4494,107.56302900000007,-7.549549999999954,37.7473717,4493,746F6D0C4,-7.54955,107.563029,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
187,188,4495,107.56999900000004,-7.549998999999957,53.865215299999996,4494,746F6D0D3,-7.5499990000000015,107.569999,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,3,3.666666666666667,5,3,1.154700538379252,3
188,189,4496,107.58695000000004,-7.5596839999999474,38.5029716,4495,746F6D129,-7.559684,107.58695,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,5.5,9,2,4.949747468305833,2
189,190,4497,107.58695000000004,-7.559358999999972,39.527454399999996,4496,746F6D12D,-7.559359,107.58695,1.0,1,1,,1,5.0,5,5,,1,1.0,1,1,,1,3.0,3,3,,1
190,191,4498,107.58140000000007,-7.55796399999997,13.956060399999998,4497,746F6D143,-7.557964,107.5814,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,,1,1.0,1,1,,1
191,192,4499,107.58029000000003,-7.55443699999995,59.5934219,4498,746F6D182,-7.554436999999999,107.58029,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
192,193,4500,107.58120000000008,-7.549549999999954,95.6921005,4499,746F6D1C7,-7.54955,107.5812,1.166666666666667,2,1,0.376621788577355,48,8.979166666666666,36,1,7.94794121163123,48,1.029411764705882,2,1,0.171498585142509,34,3.9705882352941178,28,1,5.413145022760166,34
193,194,4501,107.58120000000008,-7.549548999999956,95.6921005,4500,746F6D1C7,-7.549549000000002,107.5812,1.0,1,1,0.0,9,3.111111111111111,8,2,2.027587510099406,9,1.2,2,1,0.421637021355784,10,9.0,34,2,9.580071908799944,10
194,195,4502,107.59938000000004,-7.549549999999954,147.0505524,4501,746F6D2D5,-7.54955,107.59938,1.0,1,1,0.0,6,11.833333333333336,30,2,10.925505327748764,6,1.0,1,1,,1,1.0,1,1,,1
195,196,4503,107.57673000000004,-7.531535999999959,192.479126,4502,746F6D4FE,-7.531536,107.57673,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
196,197,4504,107.59490000000004,-7.531535999999959,68.9252777,4503,746F6D6CD,-7.531536,107.5949,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,4.0,4,4,,1
197,198,4505,107.59490000000004,-7.53153199999997,68.9252777,4504,746F6D6CD,-7.531532,107.5949,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
198,199,4506,107.61255000000004,-7.524907999999925,104.2240448,4505,746F6DB4B,-7.524908,107.61255000000001,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,8.0,14,2,8.48528137423857,2
199,200,4507,107.57226000000007,-7.513516999999979,250.40490719999997,4506,746F6DC29,-7.513517,107.57226,1.058823529411765,2,1,0.24253562503633302,17,7.411764705882352,55,2,13.105622951282266,17,1.0,1,1,,1,6.0,6,6,,1
200,201,4508,107.57226000000007,-7.513514999999927,250.40490719999997,4507,746F6DC29,-7.513514999999999,107.57226,1.083333333333333,2,1,0.288675134594813,12,9.5,30,3,8.118441408859887,12,1.0,1,1,,1,4.0,4,4,,1
201,202,4509,107.57226000000007,-7.51351399999993,250.40490719999997,4508,746F6DC29,-7.513514,107.57226,1.25,2,1,0.5,4,6.0,19,1,8.679477710861025,4,1.111111111111111,2,1,0.323380833381777,18,2.7777777777777786,10,1,2.5565499628245685,18
202,203,4510,107.57226000000007,-7.513512999999932,250.40490719999997,4509,746F6DC29,-7.513513000000001,107.57226,1.0,1,1,0.0,2,5.0,6,4,1.414213562373095,2,1.0,1,1,0.0,8,6.375,15,3,4.50198368975912,8
203,204,4511,107.57733000000007,-7.512965999999949,270.4309387,4510,746F6DC3B,-7.512966,107.57733,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,3.0,3,3,,1
204,205,4512,107.57696000000004,-7.512656999999932,279.1717834,4511,746F6DC3E,-7.512657000000001,107.57696,1.0,1,1,0.0,2,20.0,34,6,19.798989873223327,2,1.0,1,1,,1,8.0,8,8,,1
205,206,4513,107.57548000000007,-7.508818999999959,269.8495483,4512,746F6DC79,-7.508819,107.57548000000001,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
206,207,4514,107.57548000000007,-7.508168999999953,280.9747925,4513,746F6DC7D,-7.508169000000001,107.57548000000001,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
207,208,4515,107.57104000000004,-7.5064029999999775,269.7703552,4514,746F6DCA4,-7.506403,107.57104,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3,1.0,1,1,0.0,4,1.0,1,1,0.0,4
208,209,4516,107.57104000000004,-7.506401999999981,269.7703552,4515,746F6DCA4,-7.506402,107.57104,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
209,210,4517,107.57141000000007,-7.506062999999926,256.752655,4516,746F6DCA5,-7.506063,107.57141,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,7.0,13,1,8.48528137423857,2
210,211,4518,107.57141000000007,-7.505737999999951,256.752655,4517,746F6DCA9,-7.505738000000001,107.57141,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,,1,1.0,1,1,,1
211,212,4519,107.57548000000007,-7.507519999999943,289.4219666,4518,746F6DCB1,-7.50752,107.57548000000001,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2
212,213,4520,107.57585000000003,-7.5075049999999806,289.4219666,4519,746F6DCB1,-7.507505,107.57585,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
213,214,4521,107.57585000000003,-7.507179999999948,289.4219666,4520,746F6DCB1,-7.50718,107.57585,1.0,1,1,0.0,2,4.5,6,3,2.121320343559642,2,1.0,1,1,,1,2.0,2,2,,1
214,215,4522,107.57548000000007,-7.505938999999954,294.953949,4521,746F6DCB5,-7.505939,107.57548000000001,1.0,1,1,0.0,2,17.5,20,15,3.535533905932738,2,1.0,1,1,0.0,6,8.666666666666666,16,3,6.282250127674532,6
215,216,4523,107.57547800000003,-7.505935999999963,294.953949,4522,746F6DCB5,-7.505936,107.575478,1.0,1,1,,1,10.0,10,10,,1,1.0,1,1,,1,5.0,5,5,,1
216,217,4524,107.57881000000003,-7.515506999999957,219.1169128,4523,746F6DD00,-7.515507,107.57881,1.0,1,1,0.0,7,2.2857142857142865,4,2,0.7559289460184542,7,1.0,1,1,0.0,2,9.0,16,2,9.899494936611664,2
217,218,4525,107.57881000000003,-7.515503999999964,219.1169128,4524,746F6DD00,-7.515503999999999,107.57881,1.0,1,1,,1,27.0,27,27,,1,1.0,1,1,0.0,5,2.4,8,1,3.130495168499706,5
218,219,4526,107.57881000000003,-7.515502999999968,219.1169128,4525,746F6DD00,-7.515503,107.57881,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,5,3.6,5,2,1.1401754250991378,5
219,220,4527,107.57918000000005,-7.514838999999938,218.167572,4526,746F6DD01,-7.514839,107.57918,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
220,221,4528,107.58251000000007,-7.514377999999965,233.49494930000003,4527,746F6DD14,-7.514378,107.58251,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,4.5,7,2,3.535533905932738,2
221,222,4529,107.58214000000004,-7.513741999999978,234.23687740000003,4528,746F6DD14,-7.513742,107.58214,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,4.0,5,3,1.414213562373095,2
222,223,4530,107.58288000000003,-7.513062999999932,234.23687740000003,4529,746F6DD18,-7.513063000000002,107.58288,1.0,1,1,0.0,3,1.666666666666667,2,1,0.577350269189626,3,1.166666666666667,2,1,0.40824829046386296,6,2.833333333333333,7,1,2.562550812504342,6
223,224,4531,107.59043000000008,-7.5135159999999805,137.6157684,4530,746F6DD38,-7.513516,107.59043,1.0,1,1,0.0,5,9.0,28,2,11.31370849898476,5,1.0,1,1,,1,9.0,9,9,,1
224,225,4532,107.59043000000008,-7.51351399999993,137.6157684,4531,746F6DD38,-7.513514,107.59043,1.0,1,1,0.0,2,4.0,6,2,2.82842712474619,2,1.0,1,1,0.0,11,2.454545454545455,8,1,2.5441555126853532,11
225,226,4533,107.57881000000003,-7.503164999999968,322.3620605,4532,746F6DDC0,-7.503164999999999,107.57881,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,2.0,2,2,0.0,3
226,227,4534,107.57881000000003,-7.503160999999977,322.3620605,4533,746F6DDC0,-7.503161,107.57881,1.0,1,1,,1,1.0,1,1,,1,1.0769230769230769,2,1,0.27735009811261496,13,11.230769230769232,40,1,13.179237750807431,13
227,228,4535,107.57992000000007,-7.503115999999977,306.0969238,4534,746F6DDC1,-7.503116,107.57992,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
228,229,4536,107.57881000000003,-7.502835999999945,326.48156739999996,4535,746F6DDC4,-7.502836,107.57881,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,3.0,3,3,,1
229,230,4537,107.57955000000004,-7.502484999999979,326.48156739999996,4536,746F6DDC5,-7.502485000000001,107.57955,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,4.0,4,4,,1
230,231,4538,107.57955000000004,-7.502483999999981,326.48156739999996,4537,746F6DDC5,-7.502484,107.57955,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,3.0,3,3,0.0,2
231,232,4539,107.58029000000003,-7.501151999999934,342.4608459,4538,746F6DDCA,-7.501152,107.58029,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
232,233,6055,107.29520300000007,-7.495495999999946,,6054,746F90272,-7.495496000000001,107.295203,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379251,3,1.0,1,1,,1,6.0,6,6,,1
233,234,6056,107.29638000000004,-7.489938999999937,4.876666999999999,6055,746F902BB,-7.489939,107.29638000000001,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
234,235,6057,107.29712000000006,-7.489909999999952,7.940164599999999,6056,746F90388,-7.489910000000001,107.29712,1.2,2,1,0.4472135954999579,5,3.4,7,1,2.8809720581775866,5,1.0,1,1,0.0,4,1.0,1,1,0.0,4
235,236,6058,107.29786000000007,-7.489879999999971,7.940164599999999,6057,746F90389,-7.48988,107.29786,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,7,3.0,10,1,3.2659863237109037,7
236,237,6059,107.30155000000008,-7.4907069999999285,11.8741732,6058,746F90394,-7.490707,107.30155,1.0,1,1,0.0,3,2.333333333333333,4,1,1.527525231651947,3,1.0,1,1,0.0,2,2.0,2,2,0.0,2
237,238,6060,107.30155200000007,-7.4907069999999285,11.8741732,6059,746F90394,-7.490707,107.301552,1.0,1,1,,1,8.0,8,8,,1,1.0,1,1,0.0,4,30.5,55,15,18.339392937971887,4
238,239,6061,107.30155300000007,-7.4907069999999285,11.8741732,6060,746F90394,-7.490707,107.301553,1.0,1,1,0.0,2,23.5,39,8,21.92031021678297,2,1.0,1,1,0.0,2,3.5,5,2,2.121320343559642,2
239,240,6062,107.30155000000008,-7.490705999999932,11.8741732,6061,746F90394,-7.4907059999999985,107.30155,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,3,9.333333333333334,14,3,5.686240703077327,3
240,241,6063,107.30266000000006,-7.490661999999928,6.182117900000001,6062,746F90395,-7.490661999999999,107.30266,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,1.0,1,1,,1
241,242,6065,107.29077000000005,-7.477477999999963,53.0333252,6064,746F9066D,-7.477478,107.29077,1.0,1,1,0.0,3,3.333333333333333,4,2,1.154700538379252,3,1.0,1,1,0.0,3,2.333333333333333,3,2,0.577350269189626,3
242,243,6066,107.30894000000006,-7.477477999999963,51.940444899999996,6065,746F9077C,-7.477478,107.30894,1.0,1,1,0.0,4,4.25,6,2,2.0615528128088303,4,1.0,1,1,,1,6.0,6,6,,1
243,244,6073,107.32298000000007,-7.492768999999952,9.484913800000001,6072,746F9106E,-7.492769,107.32298,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
244,245,6074,107.33155000000004,-7.495497999999942,,6073,746F91143,-7.495498,107.33155,1.133333333333333,2,1,0.351865775274498,15,3.6,8,2,2.02837021134844,15,1.0,1,1,,1,2.0,2,2,,1
245,246,6075,107.33154900000004,-7.495496999999943,,6074,746F91143,-7.495497,107.331549,1.071428571428571,2,1,0.26726124191242395,14,10.214285714285714,46,2,12.342413250056278,14,1.0,1,1,,1,3.0,3,3,,1
246,247,6076,107.33155000000004,-7.495495999999946,,6075,746F91143,-7.495496000000001,107.33155,1.0,1,1,0.0,5,4.0,11,1,4.0620192023179795,5,1.0,1,1,0.0,14,2.642857142857143,6,1,1.780541959721722,14
247,248,6077,107.33222000000006,-7.491420999999947,14.062551500000001,6076,746F91190,-7.491421000000001,107.33222,1.0,1,1,0.0,3,2.666666666666667,4,1,1.527525231651947,3,1.0,1,1,,1,3.0,3,3,,1
248,249,6078,107.33370000000009,-7.491361999999981,14.289463,6077,746F91191,-7.491362,107.3337,1.0,1,1,0.0,4,3.75,7,2,2.362907813126304,4,1.0,1,1,0.0,6,1.833333333333333,4,1,1.169045194450012,6
249,250,6079,107.33369900000008,-7.4913609999999276,14.289463,6078,746F91191,-7.491361,107.333699,1.0,1,1,0.0,3,5.666666666666668,8,3,2.516611478423583,3,1.0,1,1,,1,10.0,10,10,,1
250,251,6080,107.33665500000006,-7.491566999999975,10.7924843,6079,746F911A0,-7.491567,107.336655,1.0,1,1,0.0,7,8.571428571428571,28,1,9.658452996505924,7,1.0,1,1,0.0,10,12.4,30,4,7.381658952355418,10
