,ts_local,lat6,lon6,tide5,month,hour_of_week,dev_count,rq_count,country,province
292,2019-12-24 01:00:00,-6.202322,106.901568,75D6F2D23,12,49,1,17,ID,JK
293,2019-12-23 10:00:00,-6.20759,106.790446,75D6F0AAD,12,34,10,80,ID,JK
294,2019-12-29 19:00:00,-6.185202,106.827434,75D6F503B,12,19,3,7,ID,JK
295,2019-12-30 19:00:00,-6.223106,106.842372,75D6F15BE,12,43,107,564,ID,JK
296,2019-12-21 08:00:00,-6.246568,106.781505,75D6F020C,12,152,23,29,ID,JK
297,2019-12-21 17:00:00,-6.246603,106.781552,75D6F020C,12,161,37,66,ID,JK
298,2019-12-27 15:00:00,-6.14206,106.813864,75D6F58C9,12,135,27,218,ID,JK
299,2019-12-26 20:00:00,-6.135268,106.792757,75D6F4E67,12,116,11,31,ID,JK
300,2019-12-21 09:00:00,-6.248909,106.93719,75D6F2337,12,153,3,14,ID,JB
301,2019-12-21 19:00:00,-6.146868,106.846193,75D6F5A86,12,163,39,118,ID,JK
302,2019-12-20 21:00:00,-6.139274,106.917805,75D6F6E27,12,141,6,32,ID,JK
303,2019-12-22 17:00:00,-6.403998,106.838362,75D6B592A,12,17,9,31,ID,JB
304,2019-12-16 09:00:00,-6.235109,106.829402,75D6F11CD,12,33,37,141,ID,JK
305,2019-12-22 02:00:00,-6.130081,106.839704,75D6F5DAB,12,2,7,26,ID,JK
306,2019-12-27 19:00:00,-6.26007,106.931115,75D6BEF65,12,139,5,31,ID,JB
307,2019-12-30 14:00:00,-6.122508,106.838278,75D6F912A,12,38,3,7,ID,JK
308,2019-12-20 15:00:00,-6.191599,106.794258,75D6F0EBD,12,135,4,11,ID,JK
309,2019-12-16 17:00:00,-6.245481,106.814729,75D6F1042,12,41,2,5,ID,JK
310,2019-12-30 09:00:00,-6.185652,106.900351,75D6F6125,12,33,3,33,ID,JK
311,2019-12-20 16:00:00,-6.180088,106.819788,75D6F505F,12,136,22,70,ID,JK
312,2019-12-17 17:00:00,-6.19308,106.783545,75D6F0E8A,12,65,18,56,ID,JK
313,2019-12-20 13:00:00,-6.187882,106.83706,75D6F1DED,12,133,7,39,ID,JK
314,2019-12-26 09:00:00,-6.242676,106.855017,75D6F126F,12,105,36,235,ID,JK
315,2019-12-25 18:00:00,-6.374522,106.832401,75D6B9110,12,90,17,52,ID,JB
316,2019-12-27 14:00:00,-6.472148,106.904911,75D6B25F2,12,134,2,4,ID,JB
317,2019-12-31 18:00:00,-6.138286,106.863072,75D6F5F0B,12,66,4,13,ID,JK
318,2019-12-26 02:00:00,-6.336219,106.865759,75D6B9B5E,12,98,2,24,ID,JB
319,2019-12-25 21:00:00,-6.286506,106.87071,75D6BD7AB,12,93,16,95,ID,JK
320,2019-12-23 11:00:00,-6.235911,106.781569,75D6F02C8,12,35,3,21,ID,JK
321,2019-12-18 15:00:00,-6.198025,106.819017,75D6F1C56,12,87,3,17,ID,JK
322,2019-12-30 18:00:00,-6.155391,106.820517,75D6F5820,12,42,3,30,ID,JK
323,2019-12-26 17:00:00,-6.202714,106.857014,75D6F1E31,12,113,25,168,ID,JK
324,2019-12-26 19:00:00,-6.219217,106.801562,75D6F07DC,12,115,10,81,ID,JK
325,2019-12-27 15:00:00,-6.307896,106.874515,75D6BD373,12,135,39,161,ID,JK
326,2019-12-25 23:00:00,-6.931479,107.624372,75D72537B,12,95,3,15,ID,JB
327,2019-12-16 11:00:00,-6.220343,106.9467,75D6F34E9,12,35,3,28,ID,JB
328,2019-12-26 07:00:00,-6.17376,106.987767,75D6F73CB,12,103,2,8,ID,JB
329,2019-12-16 12:00:00,-6.098686,106.903437,75D6FA5B9,12,36,1,3,ID,JK
330,2019-12-27 18:00:00,-6.395185,106.853305,75D6B5AAD,12,138,5,47,ID,JB
331,2019-12-20 12:00:00,-6.219197,106.95549,75D6F35CE,12,132,8,37,ID,JB
332,2019-12-20 23:00:00,-6.219483,106.95464,75D6F35CD,12,143,7,11,ID,JB
333,2019-12-28 19:00:00,-6.165378,106.868789,75D6F5769,12,163,4,48,ID,JK
334,2019-12-25 16:00:00,-6.255532,106.846122,75D6BDE8A,12,88,9,60,ID,JK
335,2019-12-21 18:00:00,-6.21628,106.773857,75D6F0928,12,162,16,90,ID,JK
336,2019-12-20 08:00:00,-6.14015,106.910722,75D6F6E10,12,128,5,14,ID,JK
337,2019-12-26 08:00:00,-6.300329,106.840899,75D6BD1F1,12,104,3,10,ID,JK
338,2019-12-16 11:00:00,-6.174905,106.806153,75D6F43E1,12,35,4,33,ID,JK
339,2019-12-21 18:00:00,-6.663011,108.431862,75D8567A6,12,162,1,4,ID,JB
340,2019-12-19 16:00:00,-6.704581,108.312664,75D8518C8,12,112,1,1,ID,JB
341,2019-12-25 16:00:00,-6.225131,106.863857,75D6F1794,12,88,13,37,ID,JK
342,2019-12-27 17:00:00,-6.37296,106.800819,75D6B8318,12,137,2,9,ID,JB
343,2019-12-16 05:00:00,-6.153648,106.786744,75D6F4A19,12,29,3,3,ID,JK
344,2019-12-28 13:00:00,-6.317853,106.854037,75D6B9EAA,12,157,10,22,ID,JK
345,2019-12-27 18:00:00,-6.174453,106.780575,75D6F41F7,12,138,13,81,ID,JK
346,2019-12-29 07:00:00,-6.266663,106.135146,75D68E8EA,12,7,1,1,ID,BT
347,2019-12-28 14:00:00,-6.153887,106.908919,75D6F6A0A,12,158,39,148,ID,JK
348,2019-12-20 09:00:00,-6.20865,106.836652,75D6F19A8,12,129,10,56,ID,JK
349,2019-12-21 12:00:00,-6.248718,106.781592,75D6F0204,12,156,14,51,ID,JK
350,2019-12-24 04:00:00,-6.334338,108.32568,75D8998B5,12,52,1,6,ID,JB
351,2019-12-15 22:00:00,-6.170117,106.762391,75D6F4434,12,22,2,42,ID,JK
352,2019-12-27 10:00:00,-6.158443,106.768158,75D6F45C6,12,130,13,43,ID,JK
353,2019-12-16 22:00:00,-6.212229,106.996579,75D6F3B78,12,46,2,15,ID,JB
354,2019-12-22 20:00:00,-6.171421,106.864714,75D6F5711,12,20,20,81,ID,JK
355,2019-12-26 08:00:00,-6.243622,106.853716,75D6F126A,12,104,17,306,ID,JK
356,2019-12-22 09:00:00,-6.158648,106.7808,75D6F45F7,12,9,7,23,ID,JK
357,2019-12-22 17:00:00,-6.177246,106.788524,75D6F429B,12,17,34,174,ID,JK
358,2019-12-16 16:00:00,-6.137002,106.782741,75D6F4E0D,12,40,4,24,ID,JK
359,2019-12-27 09:00:00,-6.38231,106.874558,75D6B5FB3,12,129,5,13,ID,JB
360,2019-12-24 14:00:00,-6.111974,106.753174,75D6F80C7,12,62,14,386,ID,BT
361,2019-12-28 12:00:00,-6.202681,106.802983,75D6F0F12,12,156,3,39,ID,JK
362,2019-12-19 17:00:00,-6.88646,107.586477,75D725D60,12,113,5,17,ID,JB
363,2019-12-16 08:00:00,-6.166451,106.820585,75D6F5464,12,32,45,251,ID,JK
364,2019-12-15 11:00:00,-6.300788,106.1104,75D68D38D,12,11,1,17,ID,BT
365,2019-12-28 14:00:00,-6.195806,106.818952,75D6F1C5E,12,158,19,60,ID,JK
366,2019-12-18 06:00:00,-6.146203,106.811163,75D6F4BBA,12,78,9,94,ID,JK
367,2019-12-16 14:00:00,-6.623855,108.386341,75D85A027,12,38,1,11,ID,JB
368,2019-12-21 09:00:00,-6.240717,106.791346,75D6F02A6,12,153,10,38,ID,JK
369,2019-12-30 15:00:00,-6.242709,106.999215,75D6F337F,12,39,7,82,ID,JB
370,2019-12-25 14:00:00,-6.234106,106.793621,75D6F0630,12,86,37,222,ID,JK
371,2019-12-28 20:00:00,-6.341483,106.24038,75D68BB1A,12,164,1,18,ID,BT
372,2019-12-22 16:00:00,-6.375266,108.295368,75D894EFE,12,16,2,24,ID,JB
373,2019-12-28 16:00:00,-6.140037,106.800093,75D6F4F03,12,160,13,176,ID,JK
374,2019-12-21 11:00:00,-6.125548,106.890851,75D6F6DCC,12,155,6,45,ID,JK
375,2019-12-20 20:00:00,-6.181917,106.763108,75D6F4075,12,140,4,8,ID,JK
376,2019-12-16 14:00:00,-6.210745,106.818653,75D6F1892,12,38,108,765,ID,JK
377,2019-12-17 21:00:00,-6.15668,106.851094,75D6F56DF,12,69,10,29,ID,JK
378,2019-12-30 14:00:00,-6.195746,106.822842,75D6F1C6E,12,38,51,153,ID,JK
379,2019-12-24 17:00:00,-6.213599,106.937251,75D6F2B77,12,65,3,21,ID,JB
380,2019-12-15 13:00:00,-6.157707,106.81998,75D6F54DB,12,13,1,2,ID,JK
381,2019-12-23 08:00:00,-6.258849,106.776629,75D6BCD6B,12,32,2,16,ID,JK
382,2019-12-19 08:00:00,-6.213635,106.795764,75D6F0A76,12,104,2,2,ID,JK
383,2019-12-28 17:00:00,-6.215885,106.77742,75D6F0938,12,161,1,10,ID,JK
384,2019-12-16 10:00:00,-6.342211,108.338612,75D899926,12,34,2,8,ID,JB
385,2019-12-25 12:00:00,-6.360822,106.807376,75D6B83EA,12,84,3,9,ID,JB
386,2019-12-26 16:00:00,-6.680409,108.425849,75D85635C,12,112,1,7,ID,JB
387,2019-12-24 18:00:00,-6.171403,106.9107,75D6F6610,12,66,9,42,ID,JK
388,2019-12-15 15:00:00,-6.234773,106.851809,75D6F12EC,12,15,4,21,ID,JK
389,2019-12-27 09:00:00,-6.215543,106.769121,75D6F090F,12,129,9,45,ID,JK
390,2019-12-17 13:00:00,-6.184278,106.883451,75D6F602C,12,61,3,23,ID,JK
391,2019-12-25 22:00:00,-6.872613,107.532862,75D728209,12,94,4,20,ID,JB
392,2019-12-28 18:00:00,-6.331537,106.769783,75D6B89D0,12,162,1,3,ID,JB
393,2019-12-27 15:00:00,-6.275924,106.781939,75D6BCA44,12,135,20,94,ID,JK
394,2019-12-17 19:00:00,-6.200606,106.851988,75D6F1E28,12,67,61,208,ID,JK
395,2019-12-27 00:00:00,-6.199293,106.802302,75D6F0F1D,12,120,1,3,ID,JK
396,2019-12-19 13:00:00,-6.923149,107.786439,75D7342D9,12,109,2,4,ID,JB
397,2019-12-20 08:00:00,-6.211219,106.950739,75D6F387D,12,128,4,5,ID,JB
398,2019-12-27 18:00:00,-6.206783,106.843503,75D6F19F3,12,138,3,15,ID,JK
399,2019-12-25 03:00:00,-6.235563,106.982559,75D6F32FA,12,75,1,16,ID,JB
400,2019-12-25 10:00:00,-6.393995,106.83465,75D6B59D2,12,82,3,10,ID,JB
401,2019-12-20 08:00:00,-6.216229,106.775769,75D6F092A,12,128,15,43,ID,JK
402,2019-12-20 17:00:00,-6.217241,106.775899,75D6F0926,12,137,23,63,ID,JK
403,2019-12-30 02:00:00,-6.405515,106.911477,75D6B6A11,12,26,1,4,ID,JB
404,2019-12-28 03:00:00,-6.146216,106.911826,75D6F6A99,12,147,3,30,ID,JK
405,2019-12-30 06:00:00,-6.14787,106.91049,75D6F6A90,12,30,11,47,ID,JK
406,2019-12-15 13:00:00,-6.351451,106.769073,75D6B8583,12,13,2,31,ID,JB
407,2019-12-29 01:00:00,-6.228034,106.945498,75D6F3468,12,1,5,35,ID,JB
408,2019-12-27 14:00:00,-6.344637,106.760013,75D6B84EE,12,134,4,23,ID,JB
409,2019-12-28 14:00:00,-6.187355,106.895868,75D6F6111,12,158,2,12,ID,JK
410,2019-12-19 08:00:00,-6.351585,106.25865,75D69846C,12,104,1,3,ID,BT
411,2019-12-15 19:00:00,-6.205486,106.801552,75D6F0BD4,12,19,16,24,ID,JK
412,2019-12-28 10:00:00,-6.149145,106.920297,75D6F6A7E,12,154,8,45,ID,JK
413,2019-12-15 01:00:00,-6.135657,106.88659,75D6F6C67,12,1,1,3,ID,JK
414,2019-12-16 09:00:00,-6.208668,106.818741,75D6F189A,12,33,30,162,ID,JK
415,2019-12-15 17:00:00,-6.20933,106.818812,75D6F1896,12,17,9,14,ID,JK
416,2019-12-30 11:00:00,-6.2368,106.999442,75D6F33F7,12,35,22,60,ID,JB
417,2019-12-24 16:00:00,-6.33367,106.827953,75D6B98BB,12,64,5,20,ID,JB
418,2019-12-30 09:00:00,-6.14592,106.823947,75D6F58AB,12,33,4,12,ID,JK
419,2019-12-24 22:00:00,-6.361959,106.864847,75D6B93D5,12,70,3,19,ID,JB
420,2019-12-27 18:00:00,-6.218281,106.830662,75D6F1902,12,138,33,334,ID,JK
421,2019-12-29 18:00:00,-6.168686,106.760016,75D6F442E,12,18,7,71,ID,JK
422,2019-12-28 17:00:00,-6.263002,106.910867,75D6BEE18,12,161,10,72,ID,JK
423,2019-12-18 20:00:00,-6.294669,106.728979,75D6AF62A,12,92,2,15,ID,JB
424,2019-12-19 19:00:00,-6.342342,106.63463,75D6AA825,12,115,5,42,ID,JB
425,2019-12-20 06:00:00,-6.240717,106.782833,75D6F0285,12,126,17,23,ID,JK
426,2019-12-29 15:00:00,-6.192726,106.970971,75D6F3E8A,12,15,10,49,ID,JB
427,2019-12-22 01:00:00,-6.159769,106.893183,75D6F65C2,12,1,2,8,ID,JK
428,2019-12-27 16:00:00,-6.146032,106.892066,75D6F6989,12,136,71,537,ID,JK
429,2019-12-20 09:00:00,-6.292379,106.626657,75D6AE441,12,129,2,124,ID,BT
430,2019-12-31 18:00:00,-6.473063,108.302968,75D89079E,12,66,1,4,ID,JB
431,2019-12-25 15:00:00,-6.144024,106.751629,75D6F48C1,12,87,3,164,ID,BT
432,2019-12-31 08:00:00,-6.226002,106.833444,75D6F1591,12,56,31,71,ID,JK
433,2019-12-21 16:00:00,-6.314989,106.791327,75D6B8EE6,12,160,8,14,ID,JK
434,2019-12-21 12:00:00,-6.382529,106.10969,75D685F80,12,156,1,3,ID,BT
435,2019-12-17 06:00:00,-6.405706,106.835122,75D6B5913,12,54,2,33,ID,JB
436,2019-12-27 20:00:00,-6.187209,106.882613,75D6F6013,12,140,9,76,ID,JK
437,2019-12-31 21:00:00,-6.146062,106.825669,75D6F58B9,12,69,9,84,ID,JK
438,2019-12-17 15:00:00,-6.180008,106.989993,75D6F735D,12,63,8,143,ID,JB
439,2019-12-29 10:00:00,-6.235568,106.77019,75D6F01D8,12,10,3,18,ID,JK
440,2019-12-30 17:00:00,-6.139363,106.800471,75D6F4F07,12,41,3,6,ID,JK
441,2019-12-16 18:00:00,-6.229804,106.966654,75D6F3571,12,42,4,39,ID,JB
442,2019-12-25 21:00:00,-6.251666,106.865078,75D6BDFD9,12,93,2,6,ID,JK
443,2019-12-31 18:00:00,-6.239653,106.890224,75D6F20BB,12,66,8,22,ID,JK
444,2019-12-29 12:00:00,-6.32726,106.805937,75D6B8F21,12,12,3,20,ID,JK
445,2019-12-17 15:00:00,-6.189842,106.788699,75D6F0ED7,12,63,14,65,ID,JK
446,2019-12-17 07:00:00,-6.188611,106.785717,75D6F0ED8,12,55,27,97,ID,JK
447,2019-12-30 07:00:00,-6.17076,106.81212,75D6F4737,12,31,5,12,ID,JK
448,2019-12-29 17:00:00,-6.445629,106.892164,75D6B2D4D,12,17,4,8,ID,JB
449,2019-12-17 08:00:00,-6.174363,106.780739,75D6F41F7,12,56,18,103,ID,JK
450,2019-12-17 04:00:00,-6.17508,106.780794,75D6F41F3,12,52,3,10,ID,JK
451,2019-12-22 11:00:00,-6.352104,108.323874,75D89946F,12,11,3,9,ID,JB
452,2019-12-25 16:00:00,-6.21518,106.829563,75D6F190D,12,88,17,109,ID,JK
453,2019-12-21 16:00:00,-6.226209,106.770806,75D6F0591,12,160,3,28,ID,JK
454,2019-12-23 07:00:00,-6.169489,106.818765,75D6F541A,12,31,17,87,ID,JK
455,2019-12-21 01:00:00,-6.10416,106.956635,75D6FB547,12,145,1,1,ID,JB
456,2019-12-21 10:00:00,-6.14805,106.861845,75D6F5B82,12,154,7,18,ID,JK
457,2019-12-17 17:00:00,-6.225188,106.805175,75D6F07A4,12,65,98,709,ID,JK
458,2019-12-17 05:00:00,-6.247476,106.992487,75D6F3328,12,53,23,67,ID,JB
459,2019-12-24 22:00:00,-6.16277,106.796353,75D6F46B7,12,70,4,20,ID,JK
460,2019-12-28 19:00:00,-6.38934,106.799806,75D6B4F07,12,163,1,3,ID,JB
461,2019-12-29 08:00:00,-6.216195,106.898792,75D6F2928,12,8,10,48,ID,JK
462,2019-12-30 11:00:00,-6.109541,106.769333,75D6F81CF,12,35,2,13,ID,JK
463,2019-12-19 15:00:00,-6.187187,106.813032,75D6F5000,12,111,24,86,ID,JK
464,2019-12-26 15:00:00,-6.243762,106.844204,75D6F1248,12,111,55,243,ID,JK
465,2019-12-31 03:00:00,-6.195324,106.821915,75D6F1C6D,12,51,1,1,ID,JK
466,2019-12-15 09:00:00,-6.143987,106.866553,75D6F5BD3,12,9,9,17,ID,JK
467,2019-12-30 16:00:00,-6.921316,107.659905,75D726603,12,40,2,27,ID,JB
468,2019-12-15 11:00:00,-6.2554,106.855155,75D6BDEAB,12,11,26,107,ID,JK
469,2019-12-26 16:00:00,-6.160725,106.75637,75D6F449E,12,112,6,48,ID,JK
470,2019-12-15 20:00:00,-6.240507,106.90547,75D6F21B7,12,20,6,19,ID,JK
471,2019-12-17 02:00:00,-6.153853,106.854681,75D6F5A2B,12,50,1,11,ID,JK
472,2019-12-23 21:00:00,-6.148234,106.858632,75D6F5AB3,12,45,2,3,ID,JK
473,2019-12-20 10:00:00,-6.644371,108.408696,75D856AC2,12,130,3,18,ID,JB
474,2019-12-30 05:00:00,-6.277707,106.918618,75D6BEA3C,12,29,2,4,ID,JB
475,2019-12-19 08:00:00,-6.11088,106.751684,75D6F80C9,12,104,4,4,ID,BT
476,2019-12-24 16:00:00,-6.12296,106.858193,75D6F923A,12,64,4,4,ID,JK
477,2019-12-16 07:00:00,-6.243945,106.866565,75D6F135B,12,31,99,249,ID,JK
478,2019-12-25 16:00:00,-6.154877,106.810703,75D6F4B36,12,88,4,36,ID,JK
479,2019-12-26 13:00:00,-6.208663,106.818721,75D6F189A,12,109,37,194,ID,JK
480,2019-12-30 13:00:00,-6.355879,108.324605,75D89943C,12,37,1,3,ID,JB
481,2019-12-30 12:00:00,-6.135335,106.825512,75D6F5C75,12,36,32,134,ID,JK
482,2019-12-23 08:00:00,-6.122511,106.793473,75D6F8238,12,32,4,43,ID,JK
483,2019-12-30 06:00:00,-6.439299,106.96113,75D6B3DE8,12,30,1,4,ID,JB
484,2019-12-18 16:00:00,-6.217755,106.771276,75D6F0915,12,88,1,3,ID,JK
485,2019-12-17 13:00:00,-6.207382,106.829566,75D6F198D,12,61,18,51,ID,JK
486,2019-12-15 12:00:00,-6.171556,106.851182,75D6F5613,12,12,5,527,ID,JK
487,2019-12-24 09:00:00,-6.205397,106.99832,75D6F3BF6,12,57,2,9,ID,JB
488,2019-12-15 11:00:00,-6.209292,106.821572,75D6F18A5,12,11,34,157,ID,JK
489,2019-12-31 17:00:00,-6.228944,106.994936,75D6F3766,12,65,11,23,ID,JB
490,2019-12-17 08:00:00,-6.217207,106.811099,75D6F0B36,12,56,83,246,ID,JK
491,2019-12-28 21:00:00,-6.410583,106.958225,75D6B759D,12,165,1,3,ID,JB
492,2019-12-30 08:00:00,-6.210525,106.805995,75D6F0BA1,12,32,16,26,ID,JK
493,2019-12-21 00:00:00,-6.33795,106.641655,75D6AA945,12,144,1,2,ID,JB
494,2019-12-17 20:00:00,-6.166273,106.79843,75D6F4745,12,68,31,89,ID,JK
495,2019-12-20 21:00:00,-6.180036,106.973887,75D6F725D,12,141,4,11,ID,JB
496,2019-12-18 02:00:00,-6.471143,108.296116,75D8906F7,12,74,1,3,ID,JB
497,2019-12-23 09:00:00,-6.167425,106.835403,75D6F5553,12,33,9,37,ID,JK
498,2019-12-17 14:00:00,-6.246454,106.781535,75D6F020C,12,62,32,136,ID,JK
499,2019-12-17 17:00:00,-6.24652,106.781561,75D6F020C,12,65,37,184,ID,JK
500,2019-12-17 07:00:00,-6.157271,106.76248,75D6F44F8,12,55,1,1,ID,JK
501,2019-12-23 19:00:00,-6.198366,106.978473,75D6F3E61,12,43,1,8,ID,JB
502,2019-12-16 20:00:00,-6.221978,106.97413,75D6F36D1,12,44,10,17,ID,JB
503,2019-12-18 16:00:00,-6.926348,107.683187,75D7263AF,12,88,4,12,ID,JB
504,2019-12-23 14:00:00,-6.23875,106.824003,75D6F10AF,12,38,26,157,ID,JK
505,2019-12-20 05:00:00,-6.293629,106.822663,75D6BD42E,12,125,14,18,ID,JK
506,2019-12-18 07:00:00,-6.198616,106.841308,75D6F1D71,12,79,48,74,ID,JK
507,2019-12-23 20:00:00,-6.284677,106.826769,75D6BD4F2,12,44,16,88,ID,JK
508,2019-12-28 14:00:00,-6.125386,106.845035,75D6F5ECD,12,158,10,50,ID,JK
509,2019-12-24 08:00:00,-6.193641,106.85204,75D6F1EA4,12,56,7,60,ID,JK
510,2019-12-22 06:00:00,-6.154948,106.791634,75D6F4A26,12,6,7,34,ID,JK
511,2019-12-27 17:00:00,-6.189121,106.771113,75D6F0DD9,12,137,13,49,ID,JK
512,2019-12-18 19:00:00,-6.151894,106.816103,75D6F5843,12,91,18,163,ID,JK
513,2019-12-26 12:00:00,-6.243517,106.825673,75D6F1079,12,108,15,100,ID,JK
514,2019-12-27 07:00:00,-6.21252,106.830434,75D6F194A,12,127,24,87,ID,JK
515,2019-12-30 15:00:00,-6.227857,106.875526,75D6F2448,12,39,22,65,ID,JK
516,2019-12-27 10:00:00,-6.240558,106.819896,75D6F1097,12,130,23,90,ID,JK
517,2019-12-22 14:00:00,-6.185198,106.752493,75D6F400A,12,14,19,41,ID,JK
518,2019-12-30 22:00:00,-6.315011,106.766277,75D6B8DC4,12,46,2,4,ID,JK
519,2019-12-18 18:00:00,-6.227716,106.808329,75D6F076B,12,90,49,321,ID,JK
520,2019-12-31 06:00:00,-6.205452,106.873575,75D6F1BF6,12,54,9,22,ID,JK
521,2019-12-23 19:00:00,-6.162057,106.967402,75D6F75BA,12,43,1,9,ID,JB
522,2019-12-25 23:00:00,-6.282701,106.790785,75D6BC6E9,12,95,5,44,ID,JK
523,2019-12-21 12:00:00,-6.15469,106.804293,75D6F4B17,12,156,5,108,ID,JK
524,2019-12-26 13:00:00,-6.240815,106.844944,75D6F1285,12,109,18,67,ID,JK
525,2019-12-30 18:00:00,-6.2201,106.880229,75D6F24D9,12,42,8,18,ID,JK
526,2019-12-21 12:00:00,-6.196031,106.832675,75D6F1D5C,12,156,6,7,ID,JK
527,2019-12-27 11:00:00,-6.239428,106.818071,75D6F1099,12,131,6,30,ID,JK
528,2019-12-22 20:00:00,-6.379605,106.845178,75D6B5E8D,12,20,10,19,ID,JB
529,2019-12-17 20:00:00,-6.190466,106.865871,75D6F1FD2,12,68,4,6,ID,JK
530,2019-12-22 17:00:00,-6.194713,106.82261,75D6F1CA2,12,17,64,212,ID,JK
531,2019-12-27 23:00:00,-6.237427,106.993353,75D6F33E1,12,143,3,71,ID,JB
532,2019-12-28 09:00:00,-6.156863,106.844076,75D6F56CC,12,153,11,45,ID,JK
533,2019-12-22 07:00:00,-6.233065,106.78685,75D6F0615,12,7,6,30,ID,JK
534,2019-12-23 06:00:00,-6.233228,106.786795,75D6F0615,12,30,5,17,ID,JK
535,2019-12-18 12:00:00,-6.972972,107.60672,75D7216BD,12,84,4,40,ID,JB
536,2019-12-17 08:00:00,-6.342997,106.936053,75D6BAB32,12,56,1,4,ID,JB
537,2019-12-23 12:00:00,-7.481782,108.598939,7470A1619,12,36,1,3,ID,JB
538,2019-12-17 17:00:00,-6.198178,106.967632,75D6F3D76,12,65,7,45,ID,JB
539,2019-12-20 06:00:00,-6.171617,106.935765,75D6F6732,12,126,7,18,ID,JB
540,2019-12-29 16:00:00,-6.343212,106.798231,75D6B8B01,12,16,3,7,ID,JB
541,2019-12-22 23:00:00,-6.194723,106.822857,75D6F1CA2,12,23,20,70,ID,JK
542,2019-12-29 10:00:00,-6.395817,106.81784,75D6B5899,12,10,5,26,ID,JB
543,2019-12-27 23:00:00,-6.220304,106.811156,75D6F07FA,12,143,8,24,ID,JK
544,2019-12-19 12:00:00,-6.229119,106.862773,75D6F1747,12,108,4,15,ID,JK
545,2019-12-26 13:00:00,-6.197746,106.937899,75D6F3C44,12,109,4,31,ID,JB
546,2019-12-28 09:00:00,-6.307012,106.878365,75D6BE047,12,153,22,68,ID,JK
547,2019-12-31 21:00:00,-6.143389,106.84512,75D6F5AC5,12,69,7,27,ID,JK
548,2019-12-18 19:00:00,-6.32299,106.634833,75D6AAC66,12,91,1,2,ID,BT
549,2019-12-16 06:00:00,-6.164595,106.906767,75D6F664C,12,30,6,12,ID,JK
550,2019-12-24 22:00:00,-6.167263,106.832368,75D6F5550,12,70,13,66,ID,JK
551,2019-12-26 18:00:00,-6.69483,108.307038,75D850FA2,12,114,2,4,ID,JB
552,2019-12-27 12:00:00,-6.176444,106.844264,75D6F528C,12,132,14,79,ID,JK
553,2019-12-17 11:00:00,-6.169158,106.834251,75D6F551A,12,59,12,32,ID,JK
554,2019-12-26 12:00:00,-6.199666,106.815039,75D6F1C0E,12,108,17,89,ID,JK
555,2019-12-19 09:00:00,-6.19262,106.865685,75D6F1F9A,12,105,15,21,ID,JK
556,2019-12-24 11:00:00,-6.151053,106.807498,75D6F4B66,12,59,4,30,ID,JK
557,2019-12-21 16:00:00,-6.234236,106.829957,75D6F1501,12,160,21,129,ID,JK
558,2019-12-20 13:00:00,-6.163639,106.852978,75D6F56A1,12,133,16,24,ID,JK
559,2019-12-20 17:00:00,-6.141934,106.80528,75D6F4BE8,12,137,14,53,ID,JK
560,2019-12-21 23:00:00,-6.243764,106.954676,75D6F3149,12,167,4,4,ID,JB
561,2019-12-23 15:00:00,-6.285156,106.901719,75D6BE5E3,12,39,1,2,ID,JK
562,2019-12-15 07:00:00,-6.15763,106.862985,75D6F57CB,12,7,3,12,ID,JK
563,2019-12-22 06:00:00,-6.229972,106.878724,75D6F2443,12,6,2,3,ID,JK
564,2019-12-17 15:00:00,-6.198126,106.895142,75D6F2D54,12,63,21,182,ID,JK
565,2019-12-17 12:00:00,-6.187204,106.829437,75D6F5101,12,60,32,139,ID,JK
566,2019-12-18 07:00:00,-6.165775,106.808129,75D6F476B,12,79,27,37,ID,JK
567,2019-12-16 20:00:00,-6.257781,106.811173,75D6BCFB2,12,44,2,4,ID,JK
568,2019-12-23 14:00:00,-6.338533,106.8241,75D6B9867,12,38,1,3,ID,JB
569,2019-12-24 12:00:00,-6.184909,106.833942,75D6F5119,12,60,1,23,ID,JK
570,2019-12-20 22:00:00,-6.346805,106.241308,75D68B7D3,12,142,1,4,ID,BT
571,2019-12-25 07:00:00,-6.425278,106.86616,75D6B53D2,12,79,1,9,ID,JB
572,2019-12-24 20:00:00,-6.160856,106.848122,75D6F569C,12,68,10,28,ID,JK
573,2019-12-24 08:00:00,-6.174436,106.892212,75D6F61C5,12,56,13,52,ID,JK
574,2019-12-23 06:00:00,-6.152882,106.801281,75D6F4B1C,12,30,2,7,ID,JK
575,2019-12-16 20:00:00,-6.169087,106.869429,75D6F572A,12,44,13,39,ID,JK
576,2019-12-29 19:00:00,-6.366824,106.820438,75D6B90A0,12,19,1,4,ID,JB
577,2019-12-23 13:00:00,-6.130279,106.793038,75D6F4EB8,12,37,2,16,ID,JK
578,2019-12-28 10:00:00,-6.273353,106.916343,75D6BEAA2,12,154,1,17,ID,JB
579,2019-12-18 18:00:00,-6.1511,106.903735,75D6F6975,12,90,15,21,ID,JK
580,2019-12-30 14:00:00,-6.13441,106.853884,75D6F5E6A,12,38,4,27,ID,JK
581,2019-12-21 20:00:00,-6.22386,106.846297,75D6F168A,12,164,17,32,ID,JK
582,2019-12-18 05:00:00,-6.249525,106.96355,75D6F3122,12,77,6,11,ID,JB
583,2019-12-16 18:00:00,-6.184906,106.75347,75D6F400B,12,42,18,59,ID,JK
